131,626
131,255
534,685
534,53
534,389
729,278
554,39
554,152
554,200
551,569
551,774
551,640
551,766
551,290
1159,409
1159,735
1159,303
1159,130
1159,9
1159,617
1386,389
1386,227
1386,59
1386,831
1386,85
1386,785
1386,292
1386,456
633,775
633,272
633,620
633,240
633,473
633,627
633,372
633,134
485,389
485,669
485,3
485,58
485,56
485,52
485,59
485,733
485,306
485,168
485,475
1304,626
1304,525
1304,273
1304,165
1304,349
1304,264
1304,633
1304,435
1304,853
1304,361
1304,270
1304,565
1304,367
1304,202
1304,180
262,39
262,389
262,423
262,558
262,498
141,449
1085,183
1085,66
1085,347
1085,416
1085,273
1085,372
1085,624
1085,379
1085,49
1085,432
1085,744
1085,233
1085,309
1085,219
1085,618
1085,162
1124,558
1124,453
517,429
517,612
860,635
860,396
860,683
860,110
119,248
1419,696
1419,669
1419,460
1419,456
415,464
415,243
415,644
415,448
415,305
415,113
415,19
415,469
415,763
415,230
415,148
55,40
55,690
55,123
55,446
55,402
96,41
364,224
364,470
364,684
364,134
364,25
364,191
350,421
350,834
1394,655
1394,278
1394,834
845,94
845,550
845,591
845,278
845,7
845,527
845,3
845,428
845,264
845,5
845,654
845,769
845,271
845,585
845,582
845,510
845,768
845,489
845,835
845,782
825,596
825,678
825,720
90,298
90,693
90,644
90,179
90,539
233,413
461,176
461,732
461,182
461,256
461,247
461,518
1430,39
1430,65
1430,255
1430,542
1430,644
1430,212
1430,498
1430,495
1430,715
1430,41
1430,799
1430,150
1336,39
1336,640
1336,409
1336,7
1336,661
1336,552
1336,644
1336,458
1336,165
1336,212
1336,372
1336,303
1336,200
1336,5
1336,49
1336,787
1336,616
1336,361
1336,219
1336,186
1336,268
1336,301
1334,362
1469,653
1215,670
1215,426
1215,182
1215,449
1215,348
1215,847
1215,525
1215,635
1215,157
1215,553
1215,795
1215,557
1215,674
1215,496
1215,786
1215,683
1215,455
1215,451
1215,820
1215,657
1215,700
1215,487
1215,195
1215,714
1215,782
1215,381
329,516
195,410
195,685
195,272
195,476
195,694
195,40
195,380
195,556
195,423
195,372
195,349
195,379
195,200
195,396
195,534
195,632
195,305
195,467
195,683
195,715
195,8
195,187
195,230
195,651
195,214
1253,631
1253,693
123,255
123,550
123,556
123,762
123,337
123,224
123,27
123,313
123,262
123,788
123,749
123,480
123,422
123,442
123,471
123,433
123,320
123,492
123,312
37,423
37,645
37,372
37,748
37,309
1042,40
1042,594
660,129
660,48
660,426
660,807
660,85
660,785
660,820
1165,129
1165,473
1165,807
1165,146
1165,62
1350,348
1350,558
1350,806
158,210
158,774
158,798
158,766
158,173
158,769
158,267
158,497
158,688
158,744
158,262
158,738
158,523
158,280
158,853
158,2
158,330
158,290
158,126
158,578
158,8
158,850
158,343
158,250
158,682
158,782
158,792
158,790
158,818
158,170
158,843
158,172
158,671
645,434
1102,154
1008,421
1008,451
1008,834
414,409
414,386
414,847
414,787
414,496
414,734
434,380
434,717
911,48
203,176
203,626
203,816
203,227
203,496
203,400
149,640
149,364
149,715
742,39
742,775
742,383
742,569
742,550
742,357
742,243
742,558
742,616
742,280
742,342
742,786
742,715
742,493
742,438
742,583
420,200
583,641
583,283
583,631
583,3
583,224
583,733
583,603
692,694
692,423
71,694
71,40
71,67
71,635
71,705
71,785
71,179
71,222
71,723
71,123
71,184
71,582
71,680
71,453
71,468
71,754
71,122
71,522
344,383
344,750
344,732
344,655
344,626
344,591
344,568
344,530
344,434
344,243
344,460
344,352
344,379
344,431
344,606
344,432
344,483
344,346
344,543
344,719
344,217
344,463
344,518
344,506
344,402
489,568
489,357
489,385
489,797
489,578
838,629
838,460
838,273
838,212
838,616
838,315
838,470
838,734
838,69
153,66
153,386
153,286
153,224
153,233
546,183
546,476
546,398
546,379
546,200
546,305
546,244
546,804
546,19
928,183
694,244
1351,176
1351,135
1351,243
1351,807
1351,247
1351,634
44,65
44,569
44,629
44,655
44,550
44,278
44,556
44,426
44,434
44,337
44,847
44,644
44,352
44,224
